request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
264,bench-session-64,single,200,true,false,357,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
265,bench-session-65,single,200,true,false,112,65967,10007,313,32,true,2500,10007,1.000000,,,,,,4,,,
266,bench-session-66,single,200,true,false,152,65964,10007,313,32,true,2499,10007,1.000000,,,,,,2,,,
267,bench-session-67,single,200,true,false,176,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
268,bench-session-68,single,200,true,false,401,327560,50007,1563,32,true,12499,50007,1.000000,,,,,,1,,,
269,bench-session-69,single,200,true,false,786,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
270,bench-session-70,single,200,true,false,394,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
271,bench-session-71,single,200,true,false,264,589153,90007,2813,32,true,22499,90007,1.000000,,,,,,1,,,
272,bench-session-72,single,200,true,false,1558,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
273,bench-session-73,single,200,true,false,1352,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
274,bench-session-74,single,200,true,false,691,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
275,bench-session-75,single,200,true,false,203,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
276,bench-session-76,single,200,true,false,226,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
277,bench-session-77,single,200,true,false,272,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
278,bench-session-78,single,200,true,false,275,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
279,bench-session-79,single,200,true,false,311,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
280,bench-session-80,single,200,true,false,111,7302,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
281,bench-session-81,single,200,true,false,92,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
282,bench-session-82,single,200,true,false,279,7291,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
283,bench-session-83,single,200,true,false,352,7296,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
284,bench-session-84,single,200,true,false,354,7300,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
285,bench-session-85,single,200,true,false,12,34208,5006,157,32,true,1249,5006,1.000000,,,,,,2,,,
286,bench-session-86,single,200,true,false,352,34180,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
287,bench-session-87,single,200,true,false,359,34193,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
288,bench-session-88,single,200,true,false,178,34202,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
289,bench-session-89,single,200,true,false,360,34206,5006,157,32,true,1249,5006,1.000000,,,,,,1,,,
290,bench-session-90,single,200,true,false,169,67840,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
291,bench-session-91,single,200,true,false,161,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
292,bench-session-92,single,200,true,false,115,67831,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
293,bench-session-93,single,200,true,false,199,67834,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
294,bench-session-94,single,200,true,false,90,67838,10006,313,32,true,2499,10006,1.000000,,,,,,0,,,
295,bench-session-95,single,200,true,false,568,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
296,bench-session-96,single,200,true,false,496,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
297,bench-session-97,single,200,true,false,87,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
298,bench-session-98,single,200,true,false,19,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
299,bench-session-99,single,200,true,false,163,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
300,bench-session-0,single,200,true,false,1404,606026,90006,2813,32,true,22499,90006,1.000000,,,,,,3,,,
301,bench-session-1,single,200,true,false,677,606005,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
302,bench-session-2,single,200,true,false,188,606015,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
303,bench-session-3,single,200,true,false,702,606020,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
304,bench-session-4,single,200,true,false,411,606024,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
305,bench-session-5,single,200,true,false,173,7106,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
306,bench-session-6,single,200,true,false,174,7111,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
307,bench-session-7,single,200,true,false,174,7112,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
308,bench-session-8,single,200,true,false,178,7107,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
309,bench-session-9,single,200,true,false,237,33151,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
310,bench-session-10,single,200,true,false,165,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
311,bench-session-11,single,200,true,false,166,33158,5008,157,32,true,1250,5008,1.000000,,,,,,3,,,
312,bench-session-12,single,200,true,false,161,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
313,bench-session-13,single,200,true,false,182,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
314,bench-session-14,single,200,true,false,271,65726,10008,313,32,true,2500,10008,1.000000,,,,,,2,,,
315,bench-session-15,single,200,true,false,77,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
316,bench-session-16,single,200,true,false,442,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
317,bench-session-17,single,200,true,false,407,326239,50008,1563,32,true,12500,50008,1.000000,,,,,,3,,,
318,bench-session-18,single,200,true,false,915,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
319,bench-session-19,single,200,true,false,274,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
320,bench-session-20,single,200,true,false,938,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
321,bench-session-21,single,200,true,false,739,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
322,bench-session-22,single,200,true,false,416,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
323,bench-session-23,single,200,true,false,389,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
324,bench-session-24,single,200,true,false,436,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
325,bench-session-25,single,200,true,false,131,7108,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
326,bench-session-26,single,200,true,false,106,7106,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
327,bench-session-27,single,200,true,false,205,7111,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
328,bench-session-28,single,200,true,false,294,7109,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
329,bench-session-29,single,200,true,false,291,33274,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
330,bench-session-30,single,200,true,false,325,33270,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
331,bench-session-31,single,200,true,false,294,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
332,bench-session-32,single,200,true,false,237,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
333,bench-session-33,single,200,true,false,77,65963,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
334,bench-session-34,single,200,true,false,219,65966,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
335,bench-session-35,single,200,true,false,370,65968,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
336,bench-session-36,single,200,true,false,78,65964,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
337,bench-session-37,single,200,true,false,270,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
338,bench-session-38,single,200,true,false,702,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
339,bench-session-39,single,200,true,false,593,327558,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
340,bench-session-40,single,200,true,false,421,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
341,bench-session-41,single,200,true,false,208,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
342,bench-session-42,single,200,true,false,675,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
343,bench-session-43,single,200,true,false,733,589150,90007,2813,32,true,22499,90007,1.000000,,,,,,1,,,
344,bench-session-44,single,200,true,false,607,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
345,bench-session-45,single,200,true,false,172,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
346,bench-session-46,single,200,true,false,375,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
347,bench-session-47,single,200,true,false,13,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
348,bench-session-48,single,200,true,false,114,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
349,bench-session-49,single,200,true,false,190,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
350,bench-session-50,single,200,true,false,119,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
351,bench-session-51,single,200,true,false,189,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
352,bench-session-52,single,200,true,false,187,7291,1006,32,32,true,249,1006,1.000000,,,,,,3,,,
353,bench-session-53,single,200,true,false,189,7296,1006,32,32,true,249,1006,1.000000,,,,,,2,,,
354,bench-session-54,single,200,true,false,211,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
355,bench-session-55,single,200,true,false,185,34208,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
356,bench-session-56,single,200,true,false,385,34180,5006,157,32,true,1248,5006,1.000000,,,,,,3,,,
357,bench-session-57,single,200,true,false,188,34193,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
358,bench-session-58,single,200,true,false,184,34202,5006,157,32,true,1249,5006,1.000000,,,,,,2,,,
359,bench-session-59,single,200,true,false,189,34206,5006,157,32,true,1249,5006,1.000000,,,,,,3,,,
360,bench-session-60,single,200,true,false,266,67840,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
361,bench-session-61,single,200,true,false,455,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
362,bench-session-62,single,200,true,false,262,67831,10006,313,32,true,2499,10006,1.000000,,,,,,1,,,
363,bench-session-63,single,200,true,false,263,67834,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
364,bench-session-64,single,200,true,false,624,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
365,bench-session-65,single,200,true,false,369,336961,50006,1563,32,true,12499,50006,1.000000,,,,,,3,,,
366,bench-session-66,single,200,true,false,248,336941,50006,1563,32,true,12498,50006,1.000000,,,,,,2,,,
367,bench-session-67,single,200,true,false,331,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
368,bench-session-68,single,200,true,false,1579,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
369,bench-session-69,single,200,true,false,233,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
370,bench-session-70,single,200,true,false,466,606027,90006,2813,32,true,22499,90006,1.000000,,,,,,3,,,
371,bench-session-71,single,200,true,false,458,606006,90006,2813,32,true,22498,90006,1.000000,,,,,,1,,,
372,bench-session-72,single,200,true,false,1116,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
373,bench-session-73,single,200,true,false,557,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
374,bench-session-74,single,200,true,false,1317,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
375,bench-session-75,single,200,true,false,470,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
376,bench-session-76,single,200,true,false,233,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
377,bench-session-77,single,200,true,false,192,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
378,bench-session-78,single,200,true,false,273,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
379,bench-session-79,single,200,true,false,188,33152,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
380,bench-session-80,single,200,true,false,186,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
381,bench-session-81,single,200,true,false,214,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
382,bench-session-82,single,200,true,false,190,33153,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
383,bench-session-83,single,200,true,false,314,65721,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
384,bench-session-84,single,200,true,false,280,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
385,bench-session-85,single,200,true,false,481,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
386,bench-session-86,single,200,true,false,444,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
387,bench-session-87,single,200,true,false,466,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
388,bench-session-88,single,200,true,false,359,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
389,bench-session-89,single,200,true,false,217,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
390,bench-session-90,single,200,true,false,920,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
391,bench-session-91,single,200,true,false,1100,586786,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
392,bench-session-92,single,200,true,false,250,586791,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
393,bench-session-93,single,200,true,false,347,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
394,bench-session-94,single,200,true,false,249,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
395,bench-session-95,single,200,true,false,109,7108,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
396,bench-session-96,single,200,true,false,104,7106,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
397,bench-session-97,single,200,true,false,139,7111,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
398,bench-session-98,single,200,true,false,182,7109,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
399,bench-session-99,single,200,true,false,183,33274,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
400,bench-session-0,single,200,true,false,189,33269,5007,157,32,true,1249,5007,1.000000,,,,,,3,,,
401,bench-session-1,single,200,true,false,191,33275,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
402,bench-session-2,single,200,true,false,212,33274,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
403,bench-session-3,single,200,true,false,480,65962,10007,313,32,true,2502,10007,1.000000,,,,,,3,,,
404,bench-session-4,single,200,true,false,548,65965,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
405,bench-session-5,single,200,true,false,244,65967,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
406,bench-session-6,single,200,true,false,695,65963,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
407,bench-session-7,single,200,true,false,226,327557,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
408,bench-session-8,single,200,true,false,538,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
409,bench-session-9,single,200,true,false,316,327557,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
410,bench-session-10,single,200,true,false,593,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,2,,,
411,bench-session-11,single,200,true,false,1097,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
412,bench-session-12,single,200,true,false,551,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
413,bench-session-13,single,200,true,false,525,589150,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
414,bench-session-14,single,200,true,false,1065,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
415,bench-session-15,single,200,true,false,186,633,14,1,32,true,4,14,1.000000,,,,,,4,,,
416,bench-session-16,single,200,true,false,191,632,15,1,32,true,4,15,1.000000,,,,,,2,,,
417,bench-session-17,single,200,true,false,202,638,14,1,32,true,4,14,1.000000,,,,,,4,,,
418,bench-session-18,single,200,true,false,207,640,16,1,32,true,4,16,1.000000,,,,,,1,,,
419,bench-session-19,single,200,true,false,231,637,16,1,32,true,4,16,1.000000,,,,,,0,,,
420,bench-session-20,single,200,true,false,4,7302,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
421,bench-session-21,single,200,true,false,94,7274,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
422,bench-session-22,single,200,true,false,100,7291,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
423,bench-session-23,single,200,true,false,105,7296,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
424,bench-session-24,single,200,true,false,547,7300,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
425,bench-session-25,single,200,true,false,131,34208,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
426,bench-session-26,single,200,true,false,497,34180,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
427,bench-session-27,single,200,true,false,464,34193,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
428,bench-session-28,single,200,true,false,258,34202,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
429,bench-session-29,single,200,true,false,168,34206,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
430,bench-session-30,single,200,true,false,172,67840,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
431,bench-session-31,single,200,true,false,166,67824,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
432,bench-session-32,single,200,true,false,254,67831,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
433,bench-session-33,single,200,true,false,610,67834,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
434,bench-session-34,single,200,true,false,247,67838,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
435,bench-session-35,single,200,true,false,865,336961,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
436,bench-session-36,single,200,true,false,1035,336941,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
437,bench-session-37,single,200,true,false,414,336947,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
438,bench-session-38,single,200,true,false,511,336955,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
439,bench-session-39,single,200,true,false,837,336959,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
440,bench-session-40,single,200,true,false,821,606027,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
441,bench-session-41,single,200,true,false,1106,606006,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
442,bench-session-42,single,200,true,false,197,606016,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
443,bench-session-43,single,200,true,false,1173,606021,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
444,bench-session-44,single,200,true,false,1065,606025,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
445,bench-session-45,single,200,true,false,191,7107,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
446,bench-session-46,single,200,true,false,180,7112,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
447,bench-session-47,single,200,true,false,180,7113,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
448,bench-session-48,single,200,true,false,270,7108,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
449,bench-session-49,single,200,true,false,182,33152,5008,157,32,true,1250,5008,1.000000,,,,,,3,,,
450,bench-session-50,single,200,true,false,487,33157,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
451,bench-session-51,single,200,true,false,532,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
